LJ024-0047|1000 45 82 1001 45 69 1001 9 1001 26 38 55 51 33 9 67 1001 65 66 30 67 44 26 9 55 69 1001 40 14 66 1001 27 9 1001 52 2 56 41 66 9 67 1001 69 77 1001 25 38 55 51 1001 27 9 1001 55 10 54 24 33 1001 10 79 1001 27 9 1001 51 10 67 69 9 67 9 82 1001 27 9 1001 52 2 56 41 66 9 67 1001 42 6 82 1001 14 53 80 39 82 1001 42 6 26 1001 9 55 26 1001 80 45 53 1001 42 6 79 1001 27 6 69 1001 65 18 33 1002 1003
LJ024-0048|1000 27 9 1001 55 10 54 24 33 1001 10 79 1001 51 10 67 69 9 67 9 82 1001 42 6 82 1001 24 45 55 1001 25 38 55 51 26 1001 67 30 79 33 9 53 1001 69 22 54 82 1001 24 44 40 14 66 1002 1003
LJ024-0049|1000 44 55 1001 27 9 1001 5 26 54 46 55 44 67 69 66 38 68 9 55 1001 10 79 1001 51 2 55 1001 6 26 9 54 82 1001 9 55 26 1001 69 2 54 9 67 1001 51 30 40 33 67 9 55 1001 24 59 70 1001 67 22 55 33 82 1001 10 79 1001 27 9 1001 26 31 52 53 33 38 68 9 55 1001 10 79 1001 46 55 26 44 65 30 55 26 9 55 67 1002 1003
LJ024-0050|1000 6 55 26 66 76 1001 51 6 52 67 9 55 1001 38 24 66 9 42 7 54 1001 53 45 56 52 9 55 1001 9 55 26 1001 81 76 53 45 67 48 82 1001 30 67 1001 41 66 6 55 69 1002 1003
LJ024-0051|1000 22 1001 67 9 51 30 67 69 1001 59 55 53 48 1001 27 9 1001 9 26 45 68 9 55 1001 10 79 1001 51 10 67 69 9 67 9 82 1001 69 77 1001 27 9 1001 24 30 55 25 1002 1003
LJ024-0052|1000 44 55 1001 9 52 14 66 26 9 55 67 1001 80 45 27 1001 9 1001 52 53 45 66 53 48 1001 26 44 40 22 55 26 1001 65 66 45 55 67 9 65 9 53 1001 66 44 53 38 69 44 56 1001 69 77 1001 9 1001 52 53 45 66 53 48 1001 26 44 40 22 55 26 1001 38 51 1001 53 45 54 9 69 1002 1003
LJ024-0053|1000 40 11 55 26 9 54 30 55 69 9 53 48 1001 45 40 1001 44 55 1001 27 9 1001 40 81 77 25 33 1001 9 54 30 66 44 52 9 1001 52 6 55 1 69 1001 69 66 10 67 69 1001 27 9 1001 52 2 56 41 66 9 67 1001 45 69 1001 46 53 30 52 69 67 1001 69 77 1001 66 44 40 66 38 55 1001 40 66 10 54 1001 9 24 81 77 67 1001 10 79 1001 18 33 1001 52 3 55 67 69 9 69 77 68 9 55 9 53 1001 81 77 67 9 51 9 82 1002 1003
LJ024-0054|1000 26 44 54 2 52 66 9 67 48 1001 80 45 53 1001 42 6 79 1001 40 38 53 26 1001 40 2 66 1001 24 44 2 55 26 1001 27 9 1001 46 54 65 14 66 69 9 55 67 1001 69 77 1001 45 69 1001 10 79 1001 30 55 48 1001 52 45 56 1001 10 79 1001 65 66 30 67 44 26 9 55 69 1001 52 9 55 67 34 55 44 56 1001 27 9 1001 51 76 26 45 68 48 31 66 48 1002 1003
LJ024-0055|1000 80 49 1001 70 45 56 52 1001 45 69 1001 67 59 1001 54 10 25 1001 44 55 1001 27 9 1001 65 10 24 53 44 52 1001 45 55 69 9 66 31 67 69 1001 69 77 1001 54 37 55 69 38 55 1001 9 1001 79 45 41 33 9 67 1001 51 76 26 45 68 48 31 66 48 1002 1003
LJ024-0056|1000 27 6 69 1001 80 49 1001 29 55 52 34 44 51 1001 27 9 1001 66 48 69 22 33 54 9 55 69 1001 10 79 1001 30 53 26 33 53 48 1001 51 10 51 44 82 1001 24 22 1001 14 40 33 44 56 1001 27 30 54 1001 9 1001 53 22 40 1001 65 30 55 68 9 55 1001 6 69 1001 40 73 53 1001 67 6 53 33 48 1002 1003
LJ024-0057|1000 80 22 1001 27 30 55 1001 68 73 26 1001 80 49 1001 53 49 79 1001 27 9 1001 40 72 53 40 45 53 54 9 55 69 1001 10 79 1001 27 45 67 1001 65 10 24 53 44 52 1001 65 2 53 9 67 48 1001 69 77 1001 25 6 55 67 1002 1003
LJ024-0058|1000 14 66 1001 54 38 52 1001 46 55 26 44 65 30 55 26 9 55 69 1001 2 55 1001 9 65 2 55 1001 27 9 1001 26 44 82 22 33 1001 14 66 1001 65 66 30 51 9 26 44 67 1001 10 79 1001 30 55 48 1001 46 55 26 9 79 45 51 9 80 9 53 1001 51 10 67 69 9 67 1002 1003
LJ024-0059|1000 45 69 1001 45 82 1001 27 9 1001 52 53 45 66 1001 46 55 69 30 55 25 9 55 1001 10 79 1001 18 33 1001 65 10 24 53 44 52 1001 65 2 53 9 67 48 1001 69 77 1001 65 66 9 79 22 26 1001 40 14 66 1001 9 1001 52 2 55 67 69 9 55 69 1001 40 53 59 1001 10 79 1001 55 77 1001 9 55 26 1001 81 10 56 41 33 1001 24 53 10 26 1001 45 55 69 76 1001 27 9 1001 51 76 26 45 68 48 31 66 48 1002 1003
LJ024-0060|1000 55 14 66 54 9 53 48 1001 30 79 33 48 1001 65 66 30 82 44 26 9 55 69 1001 9 65 63 55 69 67 1001 9 1001 53 2 66 51 1001 55 10 54 24 33 1001 10 79 1001 26 45 67 69 66 44 52 69 1001 9 55 26 1001 67 34 52 9 69 1001 52 14 66 69 1001 51 10 51 44 82 1001 9 55 26 1001 9 1001 40 81 77 1001 54 30 54 24 33 82 1001 10 79 1001 27 9 1001 67 9 65 66 49 54 1001 52 14 66 69 1002 1003
LJ024-0061|1000 9 55 69 45 53 1001 54 22 1001 40 34 67 69 1001 69 34 54 1001 65 66 6 52 69 44 52 9 53 48 1001 30 79 33 48 1001 65 66 30 82 44 26 9 55 69 1001 10 79 1001 27 9 1001 81 76 55 22 69 44 26 1001 67 69 38 69 67 1001 42 6 82 1001 9 65 63 55 69 44 26 1001 6 69 1001 53 49 67 69 1001 80 10 55 1001 54 30 54 24 33 1001 10 79 1001 27 9 1001 67 9 65 66 49 54 1001 52 14 66 69 1002 1003
LJ024-0062|1000 65 66 30 82 44 26 9 55 69 1001 69 6 40 69 1001 9 65 63 55 69 44 26 1001 40 22 79 1001 54 30 54 24 33 82 1001 9 55 26 1001 55 38 54 26 1001 9 1001 25 49 40 1001 51 10 67 69 9 67 1002 1003
LJ024-0063|1000 65 66 30 82 44 26 9 55 69 1001 80 45 53 67 9 55 1001 70 66 49 1001 65 66 30 82 44 26 9 55 69 1001 42 2 66 26 44 56 1001 40 14 66 1001 46 55 52 53 77 26 44 56 1001 9 1001 25 49 40 1001 51 10 67 69 9 67 1001 65 66 30 82 44 26 9 55 69 1001 52 77 53 44 51 1001 80 10 55 1002 1003
LJ024-0064|1000 65 66 30 82 44 26 9 55 69 1001 42 77 79 33 1001 70 66 49 1001 46 55 52 53 77 26 44 56 1001 9 1001 25 49 40 1001 51 10 67 69 9 67 1002 1003
LJ024-0065|1000 67 10 25 1001 9 1001 67 9 52 67 30 68 9 55 1001 10 79 1001 9 65 63 55 69 54 9 55 69 67 1001 68 73 26 1001 42 6 79 1001 65 66 9 79 22 26 44 26 1001 9 1001 52 14 66 69 1001 80 30 53 1001 24 6 53 9 55 67 69 1001 6 82 1001 69 77 1001 38 51 1002 1003
LJ024-0066|1000 24 10 69 1001 25 6 55 67 1001 9 55 26 1001 27 9 1001 26 44 67 44 55 52 53 9 55 38 68 9 55 1001 10 79 1001 46 55 26 9 79 45 51 9 80 9 53 82 1001 69 77 1001 53 49 79 1001 27 9 1001 67 9 65 66 49 54 1001 24 30 55 25 1002 1003
LJ024-0067|1000 42 6 79 1001 55 18 1001 41 45 79 9 55 1001 10 67 1001 9 1001 52 14 66 69 1001 44 55 1001 80 45 25 1001 40 22 79 1001 51 10 67 69 9 67 9 82 1001 80 45 53 1001 24 49 1001 59 79 33 1001 67 30 79 9 55 69 48 1001 40 22 79 1001 81 45 66 82 1001 10 79 1001 38 51 1001 24 44 40 14 66 1001 55 30 52 67 69 1001 51 77 55 1002 1003
LJ024-0068|1000 9 55 26 1001 80 10 55 1001 59 79 33 1001 67 30 79 9 55 69 48 1002 1003
LJ024-0069|1000 27 10 67 1001 9 1001 67 18 55 26 1001 65 10 24 53 44 52 1001 65 2 53 9 67 48 1001 42 6 82 1001 24 45 55 1001 26 44 40 49 69 9 26 1002 1003
LJ024-0070|1000 22 1001 55 18 1001 65 66 9 65 59 82 1001 27 6 69 1001 80 49 1001 44 67 69 6 24 53 44 68 1001 24 22 1001 53 14 1001 6 55 1001 9 68 73 66 9 55 67 1001 9 41 30 55 67 69 1001 30 55 48 1001 67 10 25 1001 45 53 1001 24 6 53 9 55 67 69 1001 52 14 66 69 1001 44 55 1001 27 9 1001 40 81 77 25 33 1002 1003
LJ024-0071|1000 22 1001 65 66 9 65 59 82 1001 27 6 69 1001 42 44 66 6 40 69 33 1001 80 30 55 1001 9 1001 51 10 51 1001 66 49 25 9 82 1001 27 9 1001 38 51 1001 10 79 1001 67 30 79 9 55 69 48 1002 1003
LJ024-0072|1000 9 1001 55 77 1001 9 55 26 1001 81 10 56 41 33 1001 51 10 51 1001 68 6 53 1001 24 49 1001 6 26 44 26 1001 69 77 1001 27 9 1001 52 14 66 69 1001 15 69 9 54 6 69 44 52 53 48 1002 1003
LJ024-0073|1000 44 55 1001 27 45 67 1001 80 38 1001 22 1001 65 66 9 65 59 82 1001 69 77 1001 29 55 40 14 66 67 1001 9 1001 67 18 55 26 1001 65 10 24 53 44 52 1001 65 2 53 9 67 48 1001 24 22 1001 53 14 1002 1003
LJ024-0074|1000 46 55 67 69 30 26 1001 10 79 1001 53 49 79 44 56 1001 27 9 1001 52 3 54 65 9 82 45 68 9 55 1001 10 79 1001 18 33 1001 40 30 26 33 9 53 1001 52 14 66 69 67 1001 46 55 52 53 77 26 44 56 1001 27 9 1001 42 22 9 67 69 1002 1003
LJ024-0075|1000 69 77 1001 24 49 1001 26 44 69 34 54 9 55 26 1001 24 22 1001 25 6 55 67 1001 14 66 1001 27 9 1001 65 34 67 44 55 9 53 1001 46 55 26 44 67 45 83 9 55 1001 10 79 1001 46 55 26 9 79 45 51 9 80 9 53 82 1002 1003
LJ024-0076|1000 45 40 1001 67 10 25 1001 9 1001 53 14 1001 6 82 1001 22 1001 65 66 9 65 59 82 1001 45 82 1001 66 44 41 2 66 26 44 26 1001 6 82 1001 44 67 69 6 24 53 44 68 44 56 1001 9 1001 55 77 1001 65 66 30 67 44 26 9 55 69 1002 1003
LJ024-0077|1000 45 82 1001 45 69 1001 55 2 69 1001 9 1001 54 59 67 69 1001 26 44 82 22 66 9 24 9 53 1001 65 66 30 67 44 26 9 55 69 1002 1003
LJ024-0078|1000 53 22 52 1001 14 53 1001 53 14 81 33 82 1001 53 22 52 1001 14 53 1001 9 54 30 66 44 52 9 55 82 1001 22 1001 66 9 41 66 30 69 1001 27 9 1001 55 9 67 30 67 9 69 48 1001 10 79 1001 27 45 67 1001 52 2 55 69 66 9 79 35 67 48 1002 1003
LJ024-0079|1000 24 10 69 1001 27 9 1001 80 30 53 40 31 66 1001 10 79 1001 27 9 1001 81 76 55 22 69 44 26 1001 67 69 38 69 67 1001 9 55 26 1001 46 55 26 49 26 1001 10 79 1001 27 9 1001 52 3 55 67 69 9 69 77 68 9 55 1001 46 69 67 30 53 40 1001 45 82 1001 80 10 69 1001 80 49 1001 14 53 1001 54 10 67 69 1001 70 45 56 52 1001 9 24 18 69 1001 40 34 67 69 1002 1003
LJ024-0080|1000 18 33 1001 26 45 40 9 52 9 53 69 48 1001 80 45 27 1001 27 9 1001 52 14 66 69 1001 69 9 26 38 1001 66 22 82 9 82 1001 55 2 69 1001 40 66 10 54 1001 27 9 1001 52 14 66 69 1001 6 82 1001 6 55 1001 46 55 67 69 44 69 77 68 9 55 1001 24 10 69 1001 40 66 10 54 1001 42 81 77 54 9 55 1001 24 49 44 56 82 1001 80 44 27 45 55 1001 45 69 1002 1003
LJ024-0081|1000 24 10 69 1001 80 49 1001 52 6 55 1 69 1001 81 49 53 26 1001 18 33 1001 52 3 55 67 69 9 69 77 68 9 55 9 53 1001 26 30 67 69 9 55 48 1001 69 77 1001 27 9 1001 65 34 67 44 55 9 53 1001 51 10 51 54 9 55 69 1001 10 79 1001 9 1001 40 81 77 1001 54 30 55 1001 42 77 1001 24 49 44 56 1001 40 45 66 40 9 53 1001 10 79 1001 27 9 1001 40 81 77 25 33 1002 1003
LJ024-0082|1000 80 73 26 1001 26 44 55 22 1001 10 67 1001 27 9 1001 55 30 67 9 67 31 66 48 1001 54 49 55 82 1001 10 79 1001 26 49 53 44 56 1001 80 45 27 1001 27 9 1001 65 66 30 82 9 55 69 1002 1003
LJ024-0083|1000 27 45 67 1001 65 53 6 55 1001 10 79 1001 54 22 55 1001 45 82 1001 55 59 1001 9 69 6 52 1001 2 55 1001 27 9 1001 52 14 66 69 1002 1003
LJ024-0084|1000 45 69 1001 67 49 52 67 1001 69 77 1001 66 44 67 69 14 66 1001 27 9 1001 52 14 66 69 1001 69 77 1001 45 69 67 1001 66 22 69 40 9 53 1001 9 55 26 1001 42 44 67 69 14 66 44 52 1001 65 53 38 67 1001 44 55 1001 18 33 1001 52 3 55 67 69 9 69 77 68 9 55 9 53 1001 41 10 79 33 55 54 9 55 69 1002 1003
LJ024-0085|1000 9 55 26 1001 69 77 1001 42 6 79 1001 45 69 1001 66 44 82 77 54 1001 45 69 67 1001 42 22 1001 69 6 67 52 1001 10 79 1001 24 45 53 26 44 56 1001 9 55 77 1001 2 55 1001 27 9 1001 52 3 55 67 69 9 69 77 68 9 55 1001 9 1001 67 45 67 69 9 54 1001 10 79 1001 53 45 79 44 56 1001 53 14 1002 1003
LJ024-0086|1000 27 9 1001 52 14 66 69 1001 46 69 67 30 53 40 1001 52 6 55 1001 24 30 67 69 1001 9 55 26 77 1001 80 10 69 1001 27 9 1001 52 14 66 69 1001 42 6 82 1001 26 10 55 1002 1003
LJ024-0087|1000 22 1001 42 6 79 1001 27 10 67 1001 44 52 67 65 53 38 55 26 1001 69 77 1001 81 77 1001 27 9 1001 66 49 82 9 55 82 1001 27 6 69 1001 53 22 1001 24 44 42 22 55 26 1001 18 33 1001 30 40 33 69 67 1001 69 77 1001 67 44 52 81 73 66 1001 66 44 82 10 53 69 67 1001 24 22 1001 53 31 51 9 67 53 38 68 9 55 1001 80 44 27 45 55 1001 27 9 1001 52 3 55 67 69 9 69 77 68 9 55 1002 1003
LJ024-0088|1000 22 1001 42 59 65 1001 27 6 69 1001 27 30 66 24 22 1001 27 9 1001 26 45 40 9 52 9 53 69 1001 65 66 2 67 31 67 1001 10 79 1001 52 3 55 67 69 9 69 77 68 9 55 9 53 1001 9 54 30 55 26 54 9 55 69 1001 54 38 1001 24 49 1001 66 30 55 26 33 26 1001 9 55 55 30 67 9 67 31 66 48 1001 24 10 69 1002 1003
LJ024-0089|1000 53 30 69 1001 10 67 1001 44 41 82 6 54 44 55 1001 27 9 1001 65 66 2 67 31 67 1002 1003
LJ024-0090|1000 27 30 66 1001 2 66 1001 54 30 55 48 1001 69 22 65 67 1001 10 79 1001 9 54 30 55 26 54 9 55 69 1001 65 66 9 65 59 82 26 1002 1003
LJ024-0091|1000 49 25 1001 80 10 55 1001 45 82 1001 66 6 26 44 52 53 48 1001 26 45 40 33 9 55 69 1001 40 66 10 54 1001 27 9 1001 10 27 33 1002 1003
LJ024-0092|1000 27 30 66 1001 45 82 1001 55 59 1001 67 9 24 67 69 6 55 68 9 53 1001 41 66 77 65 67 1001 80 44 27 45 55 1001 27 9 1001 52 2 56 41 66 9 67 1001 14 66 1001 18 69 67 22 26 1001 45 69 1001 42 77 1001 2 66 1001 9 41 66 49 26 1001 2 55 1001 30 55 48 1001 67 45 56 41 9 53 1001 9 54 30 55 26 54 9 55 69 1002 1003
LJ024-0093|1000 45 69 1001 80 73 26 1001 69 38 52 1001 54 10 55 70 67 1001 14 66 1001 81 45 66 82 1001 69 77 1001 41 30 69 1001 67 9 24 67 69 6 55 68 9 53 1001 9 41 66 49 54 9 55 69 1001 9 65 2 55 1001 27 9 1001 69 22 65 1001 9 55 26 1001 53 6 56 41 80 9 51 1001 10 79 1001 27 9 1001 9 54 30 55 26 54 9 55 69 1002 1003
LJ024-0094|1000 45 69 1001 80 73 26 1001 69 38 52 1001 54 10 55 70 67 1001 9 55 26 1001 81 45 66 82 1001 27 29 66 6 40 69 33 1001 69 77 1001 41 30 69 1001 9 1001 69 77 1001 70 34 26 82 1001 54 9 51 14 66 9 69 48 1001 44 55 1001 40 38 79 33 1001 10 79 1001 27 6 69 1001 9 54 30 55 26 54 9 55 69 1001 44 55 1001 24 59 70 1001 42 18 67 9 82 1001 10 79 1001 27 9 1001 52 2 56 41 66 9 67 1002 1003
LJ024-0095|1000 27 30 55 1001 80 73 26 1001 52 10 54 1001 27 9 1001 53 14 56 1001 52 14 66 67 1001 10 79 1001 66 7 69 9 40 9 52 38 68 9 55 1001 24 22 1001 70 66 49 1001 40 14 66 70 67 1001 10 79 1001 14 53 1001 27 9 1001 67 69 38 69 67 1002 1003
LJ024-0096|1000 55 59 1001 9 54 30 55 26 54 9 55 69 1001 80 45 25 1001 30 55 48 1001 65 18 33 40 9 53 1001 31 52 9 55 2 54 44 52 1001 45 55 69 66 9 67 69 67 1001 14 66 1001 27 9 1001 53 49 26 33 82 1001 10 79 1001 30 55 48 1001 65 18 33 40 9 53 1001 65 9 53 45 69 9 52 9 53 1001 65 2 66 69 48 1001 42 6 79 1001 42 6 26 1001 66 49 82 9 55 1001 69 77 1001 9 65 59 82 1002 1003
LJ024-0097|1000 42 6 82 1001 30 79 33 1001 24 45 55 1001 66 6 69 9 40 23 26 1001 80 44 27 45 55 1001 30 55 48 70 46 56 1001 53 22 52 1001 9 1001 66 49 82 9 55 9 24 9 53 1001 69 22 54 1002 1003
LJ024-0098|1000 9 55 26 1001 70 34 69 49 55 1001 67 69 38 69 67 1001 80 45 25 1001 52 9 55 69 38 55 1001 59 55 53 48 1001 40 22 79 1001 65 33 67 30 55 69 1001 10 79 1001 27 9 1001 79 59 69 44 56 1001 65 3 65 81 9 53 38 68 9 55 1001 52 6 55 1001 24 53 2 52 1001 66 7 69 9 40 9 52 38 68 9 55 1002 1003
LJ024-0099|1000 49 79 44 55 1001 27 59 1001 27 9 1001 70 34 26 50 1001 40 22 79 1001 67 69 38 69 67 1001 80 45 27 1001 55 22 55 69 48 1001 40 22 79 1001 65 33 67 30 55 69 1001 10 79 1001 27 9 1001 65 3 65 81 9 53 38 68 9 55 1001 2 66 1001 44 55 1001 40 38 79 33 1001 10 79 1001 45 69 1002 1003
LJ024-0100|1000 9 1001 79 30 66 48 1001 53 2 66 51 1001 65 33 67 30 55 69 9 51 1001 10 79 1001 55 77 82 65 39 65 33 1001 65 10 24 53 44 68 33 82 1001 25 38 54 24 33 82 1001 10 79 1001 52 2 54 33 67 1002 1003
LJ024-0101|1000 24 2 66 1001 9 67 60 67 48 38 68 9 55 1001 54 7 55 81 9 40 6 52 25 33 33 82 1001 9 67 60 67 48 38 68 9 55 82 1001 42 77 1001 2 66 1001 69 66 22 44 56 1001 69 77 1001 41 45 79 1001 27 9 1001 46 54 65 66 30 68 9 55 1001 27 6 69 1001 27 38 1001 66 45 53 48 1001 26 77 1001 80 2 55 69 1001 9 1001 52 3 55 67 69 9 69 77 68 9 55 9 53 1001 9 54 30 55 26 54 9 55 69 1002 1003
LJ024-0102|1000 80 73 26 1001 24 49 1001 27 9 1001 40 34 67 69 1001 69 77 1001 44 52 67 52 53 38 54 1001 6 82 1001 67 77 55 1001 6 82 1001 6 55 1001 9 54 30 55 26 54 9 55 69 1001 80 2 82 1001 65 66 9 65 59 82 26 1002 1003
LJ024-0103|1000 59 1001 22 1001 80 2 82 1001 40 14 66 1001 6 55 1001 9 54 30 55 26 54 9 55 69 1001 14 53 1001 66 22 69 1001 24 10 69 1001 27 45 67 1001 9 54 30 55 26 54 9 55 69 1001 81 77 1001 65 66 9 65 59 82 26 1001 45 82 1001 55 2 69 1001 27 9 1001 52 22 55 26 1001 10 79 1001 9 54 30 55 26 54 9 55 69 1001 27 6 69 1001 22 1001 80 2 82 1001 70 45 56 52 44 56 1001 9 24 18 69 1002 1003
LJ024-0104|1000 22 1001 6 54 1001 27 30 66 40 15 66 1001 41 59 44 56 1001 69 77 1001 67 65 30 55 26 1001 54 22 1001 69 22 54 1001 54 22 1001 30 40 33 69 67 1001 9 55 26 1001 54 22 1001 54 10 55 48 1002 1003
LJ024-0105|1000 69 77 1001 24 53 2 52 1001 27 9 1001 9 54 30 55 26 54 9 55 69 1001 15 53 27 59 1001 22 1001 80 73 26 1001 24 49 1001 14 40 9 53 48 1001 41 53 6 26 1001 69 77 1001 42 30 53 65 1001 41 30 69 1001 67 10 54 1001 10 27 33 1001 52 22 55 26 1001 10 79 1001 9 54 30 55 26 54 9 55 69 1001 66 6 69 9 40 23 26 1002 1003
LJ024-0106|1000 69 77 1001 41 66 77 65 67 1001 9 65 59 82 1001 54 22 1001 65 53 6 55 1001 2 55 1001 27 9 1001 41 66 18 55 26 1001 27 6 69 1001 27 38 1001 40 38 79 33 1001 9 1001 52 3 55 67 69 9 69 77 68 9 55 9 53 1001 9 54 30 55 26 54 9 55 69 1002 1003
LJ024-0107|1000 27 9 1001 40 34 67 69 1001 46 55 52 53 77 26 82 1001 27 59 82 1001 42 77 1001 40 11 55 26 9 54 30 55 69 9 53 48 1001 2 24 51 29 52 69 1001 69 77 1001 67 59 68 9 53 1001 9 55 26 1001 31 52 9 55 2 54 44 52 1001 53 31 51 9 67 53 38 68 9 55 1001 9 53 14 56 1001 54 2 26 33 55 1001 53 22 55 82 1002 1003
LJ024-0108|1000 27 45 67 1001 45 82 1001 27 9 1001 67 38 54 1001 41 66 77 65 1001 42 77 1001 26 73 66 44 56 1001 27 9 1001 52 5 54 65 38 55 1001 53 6 67 69 1001 40 14 53 1001 69 66 22 26 1001 69 77 1001 24 53 2 52 1001 27 9 1001 54 6 55 26 39 69 1001 10 79 1001 27 9 1001 65 49 65 9 53 1002 1003
LJ024-0109|1000 55 18 1001 27 38 1001 2 66 1001 54 38 52 44 56 1001 9 1001 53 6 67 69 1001 67 69 6 55 26 1002 1003
LJ024-0110|1000 9 55 26 1001 27 9 1001 67 69 66 6 69 9 51 48 1001 10 79 1001 27 6 69 1001 53 6 67 69 1001 67 69 6 55 26 1001 45 82 1001 69 77 1001 67 9 51 30 67 69 1001 27 9 1001 69 22 54 1001 52 9 55 67 77 54 44 56 1001 65 66 2 67 31 67 1001 10 79 1001 9 54 30 55 26 54 9 55 69 1001 44 55 1001 14 66 26 33 1001 69 77 1001 52 45 53 1001 14 40 1001 24 22 1001 26 44 53 38 1002 1003
LJ024-0111|1000 27 9 1001 53 31 51 9 67 53 38 68 9 55 1001 26 44 54 6 55 26 9 26 1001 24 22 1001 27 9 1001 54 6 55 26 39 69 1002 1003
LJ024-0112|1000 69 77 1001 27 30 54 1001 22 1001 67 38 1001 22 1001 26 77 1001 55 2 69 1001 70 45 56 52 1001 81 77 1001 80 45 53 1001 24 49 1001 38 24 9 53 1001 53 14 56 1001 69 77 1001 40 77 53 1001 27 9 1001 9 54 30 66 44 52 9 55 1001 65 49 65 9 53 1001 6 82 1001 69 77 1001 81 14 66 1001 65 34 65 9 67 9 82 1002 1003
LJ024-0113|1000 27 9 1001 10 27 33 1001 41 66 77 65 67 1001 45 82 1001 52 9 54 65 59 82 26 1001 10 79 1001 27 59 82 1001 42 77 1001 2 55 9 67 69 53 48 1001 24 44 53 49 79 1001 27 9 1001 9 54 30 55 26 54 9 55 69 1001 65 66 2 67 31 67 1001 45 82 1001 27 9 1001 24 30 67 69 1002 1003
LJ024-0114|1000 9 55 26 1001 42 77 1001 80 73 26 1001 24 49 1001 80 45 53 44 56 1001 69 77 1001 67 9 65 14 66 69 1001 9 1001 66 49 82 9 55 9 24 9 53 1001 9 54 30 55 26 54 9 55 69 1001 45 40 1001 27 38 1001 52 73 26 1001 9 41 66 49 1001 2 55 1001 80 10 55 1002 1003
LJ024-0115|1000 69 77 1001 27 30 54 1001 22 1001 67 38 1001 80 49 1001 52 6 55 1 69 1001 66 44 53 22 1001 2 55 1001 6 55 1001 9 54 30 55 26 54 9 55 69 1001 6 82 1001 27 9 1001 46 54 49 26 50 9 69 1001 14 66 1001 59 55 53 48 1001 6 55 67 33 1001 69 77 1001 18 33 1001 65 66 30 82 9 55 69 1001 26 45 40 9 52 9 53 69 48 82 1002 1003
LJ024-0116|1000 80 30 55 1001 27 9 1001 69 22 54 1001 52 10 54 82 1001 40 14 66 1001 6 52 68 9 55 1002 1003
LJ024-0117|1000 81 77 1001 80 45 53 1001 40 22 55 26 1001 27 6 69 1001 54 30 55 48 1001 10 79 1001 27 59 82 1001 42 77 1001 65 66 48 69 30 55 26 1001 69 77 1001 67 9 65 14 66 69 1001 81 77 1001 80 45 53 1001 67 6 24 9 69 3 83 1001 30 55 48 1001 52 9 55 67 69 66 10 52 69 44 79 1001 9 54 30 55 26 54 9 55 69 1001 80 45 25 1001 45 82 1001 65 66 9 65 59 82 26 1002 1003
LJ024-0118|1000 53 73 52 1001 6 69 1001 27 49 82 1001 67 69 66 38 55 51 1001 24 30 26 1001 40 30 53 58 82 1001 10 79 1001 81 73 66 82 1002 1003
LJ024-0119|1000 80 30 55 1001 24 44 40 14 66 1001 42 6 79 1001 81 77 1001 40 18 55 26 1001 27 30 54 1001 66 45 53 48 1001 6 69 1001 81 14 66 1001 67 22 26 1001 44 55 1001 81 14 66 1001 40 22 69 67 1001 40 14 66 1001 65 66 2 41 66 31 67 1002 1003
LJ024-0120|1000 9 55 26 1001 66 44 54 30 54 24 33 1001 80 10 55 1001 70 45 56 1001 54 14 66 1002 1003
LJ024-0121|1000 49 79 44 55 1001 45 40 1001 6 55 1001 9 54 30 55 26 54 9 55 69 1001 80 34 1001 65 6 67 69 1001 9 55 26 1001 49 79 44 55 1001 45 40 1001 44 55 1001 27 9 1001 81 45 66 82 1001 69 77 1001 52 10 54 1001 45 69 1001 80 34 1001 69 77 1001 24 49 1001 66 6 69 9 40 23 26 1002 1003
LJ024-0122|1000 45 69 67 1001 54 49 55 44 56 1001 80 73 26 1001 26 44 65 30 55 26 1001 9 65 2 55 1001 27 9 1001 52 22 55 26 1001 10 79 1001 51 10 67 69 9 67 9 82 1001 42 77 1001 80 73 26 1001 24 49 1001 67 45 69 44 56 1001 2 55 1001 27 9 1001 67 9 65 66 49 54 1001 52 14 66 69 1001 24 30 55 25 1002 1003
LJ024-0123|1000 6 55 1001 9 54 30 55 26 54 9 55 69 1001 53 22 52 1001 27 9 1001 66 30 67 69 1001 10 79 1001 27 9 1001 52 3 55 67 69 9 69 77 68 9 55 1002 1003
LJ024-0124|1000 45 82 1001 80 10 69 1001 27 9 1001 51 10 67 69 9 67 9 82 1001 67 38 1001 45 69 1001 45 82 1001 66 6 27 33 1001 27 6 55 1001 80 10 69 1001 45 69 67 1001 40 66 38 54 33 82 1001 14 66 1001 81 77 1001 54 22 69 1001 42 59 65 1001 45 69 1001 45 82 1002 1003
LJ024-0125|1000 27 45 67 1001 65 66 9 65 59 82 9 53 1001 10 79 1001 54 22 55 1001 80 45 53 1001 55 2 69 1001 46 55 40 66 45 55 51 1001 44 55 1001 27 9 1001 67 53 22 69 9 67 69 1001 9 65 2 55 1001 27 9 1001 67 45 79 9 53 1001 14 66 1001 66 44 53 45 51 9 67 1001 53 45 24 33 69 50 82 1001 67 59 1001 26 45 66 1001 69 77 1001 30 79 33 48 1001 9 54 30 66 44 52 9 55 1002 1003
