LJ018-0154|42 49 52 38 54 69 77 52 9 54 65 53 49 69 9 67 38 53 10 79 40 14 66 51 26 55 59 69 67 9 55 26 42 49 80 14 55 69 44 26 9 52 10 65 9 53 10 79 42 10 55 26 66 9 26 65 18 55 26 82 40 14 66 80 10 69 42 49 42 6 26
LJ018-0155|54 45 67 44 82 52 6 54 24 9 53 14 40 33 26 42 45 54 53 30 67 9 55 26 27 30 66 80 2 82 6 55 3 53 69 33 52 38 68 9 55 44 55 27 9 52 14 66 67 10 79 80 45 25 24 44 52 38 54 79 30 66 48 79 22 9 53 9 55 69 9 55 26 6 69 53 30 56 52 70
LJ018-0156|6 40 69 33 81 77 82 44 56 54 10 25 46 55 69 30 54 65 33 9 69 53 6 56 41 80 9 51 42 49 53 30 40 69 27 9 65 53 38 67 44 55 9 42 10 40
LJ018-0157|44 55 27 9 52 14 66 67 10 79 42 45 82 66 44 54 2 66 52 67 42 19 30 79 33 42 49 67 30 26
LJ018-0158|22 6 54 27 9 54 6 55 27 6 69 42 6 82 41 2 69 14 53 27 9 24 6 56 52 65 38 65 33 22 42 6 79 70 34 26 50 70 18 82 9 55 26 65 18 55 26 82 55 18 9 55 26 27 9 24 6 56 52 10 79 45 56 41 53 9 55 26 52 6 55 1 69 67 69 2 65 45 69
LJ018-0159|27 45 67 80 2 82 14 53 27 9 65 9 53 49 67 80 14 55 69 44 26 69 77 55 59
LJ018-0160|27 38 55 30 52 67 69 80 2 25 69 9 55 26 40 18 55 26 27 6 69 42 49 65 38 26 40 66 49 52 80 9 55 69 79 45 82 44 69 67 69 77 24 34 54 44 56 42 7 54
LJ018-0161|27 38 14 53 67 58 26 44 67 52 10 79 33 26 27 6 69 70 66 77 27 9 10 79 80 10 55 66 2 24 33 69 52 10 54 44 56 82 80 30 53 55 59 55 6 82 9 66 44 65 81 77 69 44 26 52 63 55 33
LJ018-0162|42 49 42 6 26 24 45 55 46 55 69 66 9 26 77 67 69 69 77 9 54 6 55 55 38 54 26 41 66 45 40 44 70 67 6 55 44 55 41 66 38 79 33 9 55 26 52 2 65 33 65 53 38 69 65 66 45 55 69 33
LJ018-0163|41 66 45 40 44 70 67 80 2 82 6 55 9 55 81 77 83 78 9 53 48 52 53 30 79 33 9 55 26 80 34 52 54 9 55
LJ018-0164|42 77 42 6 26 26 44 79 59 69 9 26 14 53 42 45 82 69 6 53 9 55 69 9 55 26 14 53 42 45 82 30 55 33 51 48 82 40 14 66 67 10 54 67 30 79 9 55 69 49 55 81 45 66 82 69 77 27 9 40 7 24 66 44 52 38 68 9 55 10 79 40 14 53 67 24 6 56 52 55 59 69 67
LJ018-0165|2 55 9 67 34 69 9 55 26 38 27 9 69 80 30 55 69 48 67 30 79 9 55 70 1 52 69 59 24 33 37 69 49 55 67 45 52 67 69 48 69 77 27 9 69 77 80 34 33 30 67 69 44 26 67 23 54 9 53 69 38 55 48 9 67 53 48
LJ018-0166|44 55 53 10 55 26 9 55 9 55 26 41 66 45 40 44 70 67 44 55 24 34 54 44 56 42 7 54
LJ018-0167|55 10 70 44 56 80 2 82 40 18 55 26 44 55 65 66 30 54 9 67 9 82 44 55 67 69 66 10 69 9 55 41 66 18 55 26 80 45 25 80 34 70 34 58 53 48 67 34 25 69
LJ018-0168|24 10 69 65 66 77 40 67 10 79 41 66 45 40 44 70 67 41 45 53 69 80 34 6 69 80 10 55 67 9 65 30 66 9 55 69 2 55 30 55 69 33 44 56 42 45 82 80 34 52 66 77 54
LJ018-0169|44 55 80 10 55 52 14 66 55 33 80 2 82 9 65 66 45 55 69 44 56 65 66 30 67 6 52 25 78 9 53 48 44 55 81 77 67 9 55 26 2 55 45 69 80 34 69 80 30 55 69 48 80 10 55 40 14 66 51 26 24 6 56 52 10 79 45 56 41 53 9 55 26 55 59 69 67 80 44 70 18 69 26 38 69 14 66 67 45 41 55 9 25 33
LJ018-0170|2 55 27 9 24 30 26 80 34 69 80 30 55 69 48 40 14 66 51 26 69 30 55 65 18 55 26 55 59 69 67 52 9 54 65 53 49 69 9 55 26 66 30 26 48 40 14 66 81 77 67 9 55 26 69 80 30 55 69 48 40 22 79 40 22 79 65 18 55 26 55 59 69 67
LJ018-0171|54 10 27 33 65 53 38 69 67 40 14 66 44 55 41 66 38 79 44 56 27 9 24 2 26 48 10 79 27 9 55 59 69 67 53 38 9 24 18 69 9 55 26 10 27 33 65 53 38 69 67 40 14 66 79 30 66 48 9 67 65 66 2 67 29 67 9 82
LJ018-0172|54 14 66 27 6 55 27 45 67 41 66 45 40 44 70 67 69 73 52 27 9 65 9 53 49 67 69 77 9 40 49 53 26 80 30 66 44 55 9 24 6 56 52 9 55 10 54 24 33 10 79 10 27 33 65 53 38 69 67 80 34 67 9 52 66 49 69 44 26
LJ018-0173|41 66 45 40 44 70 67 6 40 69 33 80 33 26 82 9 26 54 45 69 44 26 27 6 69 42 49 42 6 26 24 45 55 29 54 65 53 63 26 44 55 26 44 40 66 14 26 44 56 27 9 24 6 56 52 67 45 55 67 37 69 49 55 40 14 66 69 48 67 45 52 67
LJ018-0174|9 55 26 27 9 65 66 2 54 9 55 9 55 69 65 2 66 69 42 49 65 53 38 26 67 44 52 81 73 66 26 40 14 66 42 45 54 2 55 52 9 55 79 45 52 68 9 55 27 9 42 30 79 48 9 67 69 67 30 55 69 9 55 67 10 79 27 9 53 14
LJ018-0175|27 45 67 80 2 82 65 49 55 9 53 67 34 79 9 69 78 26 40 14 66 53 22 40 67 30 55 69 9 55 67 24 49 44 56 69 80 30 55 69 48 40 22 79 9 55 26 69 80 30 55 69 48 81 45 66 82
LJ018-0176|52 10 54 44 56 82 42 77 42 6 26 46 55 69 66 9 26 77 67 69 69 77 41 66 45 40 44 70 67 80 2 82 14 53 67 58 69 66 22 26 40 14 66 24 49 44 56 44 55 65 9 82 30 68 9 55 10 79 67 69 59 53 9 55 24 6 56 52 65 38 65 33 40 14 66 46 54 65 66 2 65 33 65 34 65 9 67 9 82
LJ018-0177|24 10 69 6 82 27 30 66 80 2 82 55 59 46 55 26 44 65 30 55 26 9 55 69 52 33 15 24 33 38 68 9 55 10 79 27 9 46 55 40 14 66 54 33 82 30 79 9 26 9 55 67 9 52 14 66 26 44 56 69 77 27 9 52 10 67 69 9 54 10 79 27 9 24 66 45 69 44 68 53 14
LJ018-0178|27 9 52 38 67 80 2 82 52 9 55 67 45 26 33 26 55 2 69 65 66 77 79 26 9 55 26 42 49 80 2 82 9 52 80 45 69 44 26
LJ018-0179|2 55 42 45 82 66 44 69 34 55 69 77 55 77 41 37 69 69 77 24 49 40 22 55 9 53 48 26 44 67 25 2 66 51 26 52 10 54 44 56 82 51 10 54 65 69 10 65 27 9 67 69 30 66 82 9 55 26 40 30 66 53 48 26 6 55 67 69 40 14 66 51 63
LJ018-0180|24 10 69 42 49 80 2 82 55 2 69 53 14 56 6 69 53 2 66 51 42 49 80 2 82 69 77 6 52 69 44 79 6 55 49 79 9 53 26 77 66
LJ018-0181|9 55 26 80 2 82 65 33 65 30 25 76 9 53 48 44 55 69 66 10 24 9 53 52 9 54 30 55 67 44 56 53 22 40 6 82 9 66 31 82 33 30 52 68 9 55 54 6 55 80 30 55 27 6 69 69 66 38 26 40 38 53 26 70 66 77 27 9 25 38 55 51 44 55 27 9 53 14
LJ018-0182|9 55 26 55 59 54 14 66 24 2 26 48 82 80 34 69 77 24 49 24 2 69
LJ018-0183|42 49 26 44 79 59 69 9 26 42 45 82 30 55 33 51 48 82 69 77 52 63 55 44 56 9 55 26 40 14 66 51 33 48 9 55 26 44 55 27 9 53 6 69 33 53 22 55 80 2 82 9 40 66 30 55 26 9 55 26 9 67 59 67 48 9 69 10 79
LJ018-0184|80 10 55 55 30 66 58 44 67 52 38 65 42 49 42 6 26 42 19 30 79 33 24 44 40 14 66 42 49 9 24 6 55 26 9 55 26 42 45 82 59 53 26 24 45 82 55 9 67
LJ018-0185|9 24 18 67 69 66 49 69 14 40 9 67 33 67 14 42 45 54 53 49 79 44 56 53 10 55 26 9 55 44 55 27 9 49 79 55 44 56 24 22 41 66 49 55 9 52 10 54 65 9 55 48 26 24 22 69 77 10 27 33 54 30 55
LJ018-0186|45 69 80 2 82 80 30 53 55 59 55 27 6 69 27 38 80 34 9 55 26 9 67 69 66 45 52 69 80 2 25 80 2 82 52 30 65 69 6 69 14 53 27 9 69 34 55 65 23 52 41 38 69 67 2 55 27 9 67 10 27 33 55 66 59 26 82 53 49 26 44 56 45 55 69 76 53 10 55 26 9 55
LJ018-0187|6 55 14 40 9 67 33 80 2 82 65 53 38 67 69 40 14 66 27 45 67 65 34 65 9 67 6 69 55 77 52 66 14 67 9 55 26 52 30 55 44 56 69 9 55 41 38 69 67
LJ018-0188|65 66 30 82 9 55 69 53 48 59 53 26 24 2 24 26 66 59 79 10 65 69 77 41 38 69 44 55 27 9 67 38 54 52 2 66 69 44 55 80 45 25 42 49 42 6 26 24 45 55 67 49 55 69 77 67 69 2 66 69
LJ018-0189|27 9 14 40 9 67 33 82 66 10 68 69 18 69 69 77 26 44 69 38 55 42 45 54 80 10 69 42 6 79 81 77 41 2 69 42 49 66 80 49 54 10 67 69 67 34 25 27 9 52 2 66 69 27 38 52 66 22
LJ018-0190|24 22 14 53 54 49 55 82 66 44 65 53 22 82 24 2 24 9 55 26 9 52 53 59 67 46 55 79 31 67 69 9 41 38 68 9 55 40 2 53 58 82 80 44 70 18 69 30 55 48 26 44 69 30 52 68 9 55 10 79 27 9 52 14 66 65 67 52 9 55 67 49 53 26
LJ018-0191|24 2 24 80 2 82 27 30 66 40 15 66 9 53 18 26 69 77 65 6 67 2 55
LJ018-0192|24 10 69 27 38 42 6 26 27 9 24 2 26 48 14 53 27 9 67 38 54 45 69 42 6 26 24 45 55 26 66 30 67 69 10 65 44 55 26 49 67 9 55 69 52 53 59 27 82 9 55 26 54 38 26 69 77 67 69 6 55 26 9 65 66 22 69 44 55 27 9 52 2 66 69
LJ018-0193|80 45 27 27 9 65 9 53 49 67 14 40 9 67 33 82 45 69 42 6 26 65 6 67 69 54 10 67 69 33 6 82 9 53 45 79 44 56 54 30 54 24 33 10 79 27 9 65 2 66 69 48
LJ018-0194|52 10 54 44 56 82 80 2 82 66 44 65 49 69 44 26 53 48 66 10 55 44 55 40 14 66 27 9 9 40 30 55 67 10 79 52 63 55 44 56 9 55 26 10 69 33 44 56 24 6 26 54 10 55 48 80 30 27 33 52 63 55 14 66 55 59 69 67
LJ018-0195|42 45 82 66 30 41 81 9 53 33 69 66 38 26 40 2 53 58 26 24 44 40 14 66 42 49 69 73 52 69 77 27 9 53 22 40 10 79 80 2 82 27 6 69 10 79 6 55 44 55 41 66 38 79 33
LJ018-0196|42 49 80 2 82 9 55 58 69 14 66 48 9 67 52 66 45 54 9 55 9 53
LJ018-0197|6 55 42 9 24 45 25 76 9 53 9 40 30 55 26 33 44 55 42 45 82 59 55 65 33 69 45 52 81 9 53 33 53 22 55 80 10 55 42 77 80 73 26 67 69 45 52 6 69 55 59 69 66 22 40 9 53 82 69 77 44 79 38 26 26 44 69 30 52 68 9 55 14 66 44 67 52 38 65 52 6 65 25 33
LJ018-0198|45 69 45 82 69 59 53 26 10 79 24 2 24 24 66 30 55 9 55 6 55 9 40 45 68 9 53 67 65 30 68 9 53 48 29 54 65 53 63 26 40 14 66 81 45 66 82 24 22 27 9 54 45 55 69
LJ018-0199|69 77 80 2 25 9 55 26 65 66 2 67 9 52 81 78 69 27 6 69 42 49 66 9 67 49 79 26 46 55 40 15 66 54 38 68 9 55 27 6 69 52 63 55 44 56 80 2 82 52 6 66 48 26 2 55 24 22 52 10 54 44 56 82 9 55 26 10 27 33 82 6 69 9 65 53 38 67 44 55 80 31 67 69 54 45 55 67 69 33
LJ018-0200|42 49 80 30 55 69 27 30 66 80 45 27 9 65 2 67 48 10 79 14 40 9 67 33 82 9 55 26 40 14 66 67 69 42 45 82 80 38 9 65 67 69 30 66 82 69 77 27 9 40 34 67 69 40 53 14 66
LJ018-0201|80 30 66 27 9 11 55 44 52 67 65 30 52 69 44 26 53 48 26 44 67 69 34 24 26 40 30 53 6 55 49 82 48 65 66 38
LJ018-0202|24 10 69 27 9 65 9 53 49 67 55 45 66 53 48 65 38 26 27 9 65 30 55 9 53 69 48 10 79 52 6 65 25 33 80 45 27 27 30 66 53 45 79 82
LJ018-0203|65 66 58 67 49 26 44 56 52 14 68 9 67 53 48 26 18 55 27 9 67 69 30 66 82 27 38 40 18 55 26 27 6 69 27 9 40 53 14 66 44 56 6 69 27 9 24 2 69 9 54 42 6 26 24 45 55 69 38 52 9 55 10 65
LJ018-0204|80 30 66 45 69 42 6 26 53 38 55 80 2 82 9 81 14 55 44 56 41 10 53 40 14 66 69 66 6 65 67 9 40 45 68 9 55 69 69 77 26 77 40 14 66 27 9 42 59 53 24 2 26 48 10 79 65 9 53 49 67 44 55 41 38 51 26 44 55 27 9 52 6 65 25 33
LJ018-0205|52 10 54 44 56 82 80 2 82 52 2 69 68 14 66 69 53 48 6 40 69 33 80 33 26 82
LJ018-0206|42 49 80 2 82 9 69 14 53 67 53 30 55 26 33 54 6 55 80 45 27 9 53 14 56 40 38 67 9 55 26 22 33 55 41 66 38 42 30 66
LJ018-0207|27 9 52 9 54 81 77 55 9 69 48 10 79 10 79 80 45 25 42 49 80 2 82 67 59 55 58 69 14 66 48 9 67 9 54 30 54 24 33
LJ018-0208|80 34 9 53 59 53 2 69 27 9 53 59 9 67 69 9 54 10 56 52 66 45 54 9 55 9 53 82 44 52 67 30 65 69 65 33 42 6 65 67 27 9 14 66 27 59 82 42 77 65 6 67 69 27 9 52 18 55 69 33 40 46 69 54 10 55 48
LJ018-0209|45 69 80 2 82 55 2 69 49 82 48 69 77 26 44 69 30 52 69 14 66 24 66 45 56 42 59 54 27 30 66 41 45 53 69 69 77 27 30 54
LJ018-0210|27 59 82 42 77 54 7 55 81 9 40 6 52 25 33 26 9 55 26 27 59 82 42 77 65 6 67 69 42 6 26 55 59 26 33 30 52 69 26 49 53 44 56 82 80 45 27 49 25 10 27 33
LJ018-0211|27 9 40 14 53 67 52 63 55 80 2 82 24 2 69 24 22 6 55 38 51 9 55 69 40 66 10 54 6 55 38 51 9 55 69 9 55 26 26 49 53 44 56 82 80 34 52 6 66 48 26 2 55 67 49 52 66 44 69 53 48 6 69 27 9 52 53 2 52 42 18 67 44 55 67 30 79 9 55 26 22 9 53 82
LJ018-0212|27 9 6 55 9 53 82 10 79 40 66 14 51 9 53 9 55 69 52 66 22 54 65 66 2 24 9 24 53 50 52 9 55 69 38 55 55 10 70 44 56
LJ018-0213|80 45 25 44 55 26 66 9 54 6 69 44 52 45 55 69 9 66 31 67 69 52 6 55 52 9 54 65 30 66 80 45 27 27 9 52 9 55 79 45 52 68 9 55 10 79 80 45 53 81 9 54 40 14 66 40 14 66 51 33 48
LJ018-0214|6 82 27 9 52 38 67 54 10 67 69 67 69 45 53 24 49 80 30 53 66 44 54 30 54 24 33 26 24 22 27 9 65 66 30 82 9 55 69 51 31 55 33 38 68 9 55 45 69 80 45 53 24 49 55 30 67 9 67 31 66 48 69 77 41 45 79 42 49 66 59 55 53 48 27 9 24 66 49 40 9 67 69 67 10 54 33 48
LJ018-0215|80 45 53 81 9 54 80 2 82 27 9 30 53 26 9 67 69 24 10 69 46 53 44 51 45 69 9 54 44 69 67 10 55 10 79 9 80 30 53 70 48 54 6 55 42 77 67 10 24 67 9 52 80 9 55 69 53 48 54 30 66 48 26 54 10 27 33 9 55 26 42 6 26 40 34 27 33 53 9 51 45 69 9 54 9 69 45 68 76
LJ018-0216|80 45 53 81 9 54 80 2 82 24 66 14 69 10 65 6 82 6 55 9 69 34 55 48 9 55 26 24 44 52 38 54 44 55 26 77 52 14 66 67 42 45 82 40 2 27 33 82 54 6 55 10 79 24 45 82 55 9 67
LJ018-0217|6 82 67 10 25 42 49 42 6 26 65 66 45 69 48 51 30 55 33 9 53 52 9 55 69 66 59 53 59 79 33 42 45 82 40 2 27 33 82 29 67 69 38 69 67 9 55 26 9 40 30 66 82
LJ018-0218|44 55 37 69 49 55 40 45 40 69 48 40 22 79
LJ018-0219|42 49 46 55 67 69 66 10 52 69 9 26 67 34 69 9 55 67 9 53 45 67 9 69 33 82 69 77 65 66 48 65 30 66 9 26 49 26 10 79 41 45 40 69 6 82 40 66 10 54 42 45 82 40 2 27 33 52 9 55 79 38 44 56 69 77 42 45 54 29 67 69 38 69 67 55 45 66 52 45 56 67 69 9 55
LJ018-0220|27 9 59 53 26 67 45 41 55 9 25 33 69 77 27 45 67 26 49 26 10 79 41 45 40 69 80 2 82 9 40 14 66 51 33 48
LJ018-0221|24 10 69 9 65 2 55 27 45 67 40 14 66 51 26 9 55 26 40 14 53 67 52 9 55 79 38 9 55 67 80 45 53 81 9 54 42 77 42 6 26 13 53 66 30 26 48 29 54 24 2 66 52 69 9 65 2 55 9 52 33 45 66 10 79 80 22 53 26 29 52 67 69 66 6 79 9 41 9 55 67
LJ018-0222|9 24 69 38 55 26 9 54 14 66 41 9 51 10 79 67 30 79 9 55 70 18 82 9 55 26 65 18 55 26 82
LJ018-0223|44 55 37 69 49 55 40 45 40 69 48 67 45 52 67 27 9 40 2 27 33 26 22 26
LJ018-0224|45 69 42 6 26 24 45 55 67 9 65 59 82 26 10 65 69 77 27 45 67 26 38 69 27 6 69 42 49 42 6 26 80 45 53 26 42 45 82 65 66 2 65 33 69 48 9 54 18 55 69 44 56 44 55 14 53 69 77 10 65 80 33 26 82 10 79 69 77 42 10 55 26 66 9 26 70 18 82 9 55 26 65 18 55 26 82
LJ018-0225|24 10 69 6 40 69 33 27 9 40 81 77 55 33 9 53 80 45 53 81 9 54 65 66 9 26 77 67 69 9 55 10 27 33 9 55 26 9 53 38 69 33 80 45 53
LJ018-0226|53 49 79 44 56 30 79 66 48 70 46 56 69 77 27 9 80 45 26 58 9 55 26 52 2 55 67 69 9 69 78 69 44 56 80 45 53 81 9 54 67 59 53 44 41 82 30 52 81 9 69 33
LJ018-0227|27 45 67 80 45 53 80 2 82 9 26 44 53 45 24 33 9 69 40 14 66 51 33 48
LJ018-0228|40 22 79 14 66 67 45 52 67 81 45 66 82 53 38 69 33 80 45 53 81 9 54 54 45 55 9 69 53 48 26 44 67 52 66 22 24 26 42 18 42 49 42 6 26 44 40 30 52 69 44 26 27 9 40 66 14 26
LJ018-0229|27 9 26 38 42 45 82 40 2 27 33 26 22 26 42 49 41 2 69 27 9 52 49 82 10 79 42 45 82 65 66 22 79 9 69 24 81 73 66 58 59 65 9 55 26 45 69 9 55 26 69 73 52 18 69 27 9 9 70 30 55 69 44 52 80 45 53
LJ018-0230|6 40 69 33 66 49 26 44 56 45 69 9 55 26 40 22 55 26 44 56 27 45 67 11 55 40 38 79 33 9 24 9 53 69 77 42 44 54 67 30 53 40 42 49 66 48 82 2 53 79 26 69 77 52 6 66 48 18 69 42 45 82 26 44 53 45 24 33 9 69 65 53 6 55
LJ018-0231|55 38 54 53 48 69 77 67 9 65 66 30 67 45 69 9 55 26 67 10 24 67 69 9 69 78 69 9 55 10 27 33
LJ018-0232|42 49 42 44 54 67 30 53 40 65 66 48 65 30 66 26 45 69 2 55 9 24 53 6 56 52 40 14 66 54 80 45 25 42 49 42 6 26 24 66 14 69 80 45 27 42 45 54 2 55 65 34 65 9 67
LJ018-0233|69 77 27 45 67 40 66 14 51 9 53 9 55 69 45 55 67 69 66 9 54 9 55 69 42 49 9 65 30 55 26 44 26 40 14 66 51 26 67 45 41 55 9 25 33 82 9 55 26 44 55 26 77 52 14 66 67 9 24 69 38 55 26 65 66 59 24 39 69
LJ018-0234|6 82 42 49 65 9 82 30 67 69 55 45 66 53 48 9 55 24 18 55 26 44 26 45 55 40 53 76 9 55 67 59 79 33 42 45 82 54 10 27 33 42 34 9 52 67 30 68 9 55 69 77 27 9 65 66 2 65 33 69 48 54 30 55 69 27 6 69 80 45 53 81 9 54 52 73 26 26 44 67 65 59 82 10 79 45 69 6 82 42 49 65 53 49 82 26
LJ018-0235|42 49 29 54 24 2 66 52 69 40 14 66 70 80 45 70 44 55 9 52 33 45 66 10 79 27 9 80 22 53 26 44 67 69 29 52 67 69 66 6 79 9 41 9 55 67 9 55 26 30 66 53 14 56 42 49 42 6 26 65 2 66 69 44 26 44 55 42 45 82 54 10 27 33 82 55 38 54 80 45 27 54 59 67 69 10 79 27 9 53 6 55 26 9 26 29 67 69 38 69 67
LJ018-0236|80 10 55 53 2 66 51 22 69 9 54 10 79 42 45 82 44 52 67 65 30 55 26 9 25 33 80 2 82 9 52 9 55 69 30 67 69 9 26 44 53 30 52 68 9 55 6 69 53 6 54 24 44 70 80 45 25 42 49 41 38 55 26 6 69 9 52 2 67 69 10 79 69 30 55 70 18 82 9 55 26 65 18 55 26 82
LJ018-0237|55 59 40 14 66 25 9 55 52 73 26 67 69 6 55 26 27 9 45 55 66 60 26 82 42 49 54 38 26 45 55 69 76 42 45 82 54 10 27 33 82 54 10 55 48
LJ018-0238|9 55 26 44 55 37 69 49 55 67 45 52 67 69 48 69 77 42 49 80 2 82 9 24 53 22 51 26 69 77 40 53 22 27 9 52 10 55 69 66 48 42 59 65 53 9 67 53 48 9 55 26 46 66 9 69 66 49 79 9 24 53 48 66 77 9 55 26
LJ018-0239|42 45 82 26 46 67 9 65 45 66 9 55 67 41 38 79 52 10 53 33 9 55 26 67 10 24 67 69 9 55 67 69 77 49 79 9 53 66 44 65 14 66 69 67 13 53 66 30 26 48 44 55 67 34 52 81 9 53 39 68 9 55 27 6 69 27 9 80 45 53 9 55 26 52 9 55 79 38 9 55 67 9 24 10 79 66 9 40 34 26 69 77
LJ018-0240|80 34 40 44 52 69 45 68 9 67 26 2 52 81 9 54 9 55 69 67 42 45 82 55 30 52 67 69 24 66 10 27 33 42 77 68 73 26 42 6 79 46 55 42 30 66 9 69 44 26 10 55 26 33 27 9 9 70 30 55 69 44 52 80 45 53
LJ018-0241|40 14 66 70 80 45 70 24 66 14 69 6 55 2 55 27 9 65 9 82 30 67 33 10 79 53 6 55 26 82 65 34 25 9 67 69 2 55 27 9 9 70 14 66 9 69 48 10 79 27 9 40 14 66 51 26 52 9 55 79 38 9 55 67 9 55 26 80 45 53
LJ018-0242|27 9 52 38 67 80 2 82 69 66 22 26 6 69 9 55 26 52 2 82 26 46 55 69 30 55 67 44 52 67 22 69 54 9 55 69
LJ018-0243|27 9 42 2 66 26 68 44 65 69 77 27 9 42 59 53 26 33 82 10 79 27 49 82 53 6 55 26 82 24 49 44 56 65 53 38 55 68 73 26 27 9 7 53 9 41 38 68 9 55 82 10 79 24 49 54 38 26 41 73 26
LJ018-0244|27 9 44 40 30 52 69 10 79 44 67 69 6 24 53 44 68 44 56 27 9 40 14 66 51 33 48 82 80 73 26 24 49 69 77 66 44 67 69 14 66 69 77 27 9 40 6 54 9 53 48 53 6 55 26 82 40 14 66 80 45 25 9 65 66 22 67 42 6 26 13 53 66 30 26 48 24 45 55 65 38 26
LJ018-0245|44 55 14 53 41 73 26 40 38 70 69 77 9 55 10 27 33 24 10 69 9 52 66 45 54 9 55 9 53 54 30 54 24 33 10 79 27 9 40 6 54 9 53 48
LJ018-0246|6 69 40 34 67 69 27 9 52 38 67 80 2 82 52 9 55 69 30 67 69 9 26 42 2 69 53 48 24 10 69 69 77 27 9 65 66 58 40 18 55 26 9 67 69 2 55 44 68 54 9 55 69 10 79 30 79 33 48 80 10 55 46 55 67 22 26 9 55 26 18 69 67 22 26 27 9 52 14 66 69
LJ018-0247|80 45 53 81 9 54 42 44 54 67 30 53 40 80 2 82 24 66 14 69 6 82 9 65 66 45 55 67 9 65 9 53 80 45 69 55 9 67 69 77 52 53 30 55 25 27 9 52 38 67 24 22 9 52 9 55 40 30 68 9 55 15 53 69 9 41 30 27 33 9 41 30 55 67 69 42 44 54 67 30 53 40
LJ018-0248|42 49 69 59 53 26 42 45 82 67 69 14 66 48 80 45 27 65 33 40 30 52 69 52 77 53 55 9 67 9 55 26 67 30 53 40 65 9 82 30 68 9 55 24 10 69 44 55 9 41 66 38 79 9 55 26 67 45 66 48 9 67 69 59 55
LJ018-0249|30 79 33 48 80 34 26 42 49 10 69 33 26 80 2 82 67 30 26 80 45 27 52 9 55 67 46 26 33 38 68 9 55 9 55 26 67 9 54 69 22 54 82 80 45 27 9 53 14 56 65 14 82
LJ018-0250|24 10 69 6 69 27 9 67 38 54 69 22 54 80 45 27 6 55 30 66 10 79 27 9 54 59 67 69 44 55 69 22 33 69 66 77 70 40 9 53 55 9 67 9 55 26 52 6 55 26 33
LJ018-0251|42 49 52 9 55 40 30 67 69 42 44 54 67 30 53 40 9 65 34 51 33 33 44 55 42 6 79 44 56 67 80 14 66 55 69 77 27 9 40 14 53 67 80 45 53 9 55 26 9 42 59 53 67 39 53 40 14 66 51 33 42 6 79 44 56 54 7 55 81 9 40 6 52 25 33 26 55 59 53 30 67 27 6 55 69 30 55 40 14 53 67 67 45 41 55 9 25 33 82
LJ018-0252|69 77 26 49 26 82 46 55 79 2 53 79 44 56 2 55 27 9 42 59 53 67 10 54 70 66 49 42 10 55 26 66 9 26 40 45 40 69 48 70 18 82 9 55 26 65 18 55 26 82
LJ018-0253|40 14 66 27 49 82 52 66 22 54 82 80 45 53 81 9 54 80 2 82 69 66 22 26 6 69 27 9 67 30 55 69 66 9 53 52 66 45 54 9 55 9 53 52 14 66 69 2 55 27 9 69 80 30 55 69 48 40 14 66 70 67 29 65 69 30 54 24 33 37 69 49 55 67 45 52 67 69 48 69 77
LJ018-0254|42 49 26 44 52 53 22 55 26 69 77 65 53 49 26 24 10 69 9 65 53 49 10 79 55 2 69 41 45 53 69 48 80 2 82 66 44 52 14 66 26 44 26
LJ018-0255|27 9 52 38 67 80 2 82 49 82 9 53 48 9 55 26 66 6 65 9 26 53 48 26 44 67 65 59 82 26 10 79
LJ018-0256|54 38 26 9 53 14 56 67 69 38 69 54 9 55 69 54 14 66 44 55 27 6 55 44 55 42 45 82 26 44 40 30 55 67
LJ018-0257|42 49 52 9 54 65 53 38 55 26 27 6 69 42 49 42 6 26 6 69 40 34 67 69 24 45 55 27 9 26 77 65 10 79 10 27 33 82 9 55 26 9 26 54 45 69 44 26 27 6 69 42 49 42 6 26 69 77 66 30 26 9 53 48 40 2 53 9 55 9 67 69 66 38
LJ018-0258|24 10 69 80 22 53 66 48 65 81 77 26 48 39 69 44 56 27 9 25 2 66 51 44 82 54 38 26 9 41 30 55 67 69 42 45 54 10 79 67 46 67 69 9 54 6 69 44 52 29 52 67 69 66 6 79 9 41 9 55 67 9 55 26 46 54 33 6 53 44 69 48
LJ018-0259|42 49 52 9 55 40 30 67 69 27 6 69 42 45 82 42 59 53 53 22 40 42 6 26 24 45 55 9 51 21 41 6 55 69 44 52 54 44 67 69 38 52 9 55 26 42 49 80 2 82 66 30 26 48 69 77 54 38 52 80 10 69 9 69 59 55 54 9 55 69 42 49 52 73 26
LJ018-0260|54 45 67 69 33 51 10 67 69 9 67 24 22 53 82 44 55 65 6 67 44 56 67 30 55 69 9 55 67 52 2 54 29 55 69 9 26 67 9 79 45 66 53 48 9 65 2 55 27 9 52 9 54 45 68 9 55 10 79 67 10 25 52 66 22 54 82 24 22 9 54 6 55 44 55 65 9 82 45 68 9 55 44 55 53 22 40
LJ018-0261|9 55 26 65 6 67 69 27 9 42 30 79 48 9 67 69 67 30 55 69 9 55 67 10 79 27 9 53 14 69 66 7 55 67 65 33 69 38 68 9 55 40 14 66 53 22 40
LJ018-0262|66 9 67 49 79 26 27 9 9 55 18 55 67 54 29 55 69 80 45 27 9 25 45 66 40 9 53 52 18 55 69 9 55 9 55 67
